Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1978,07/01/2019,N,Cheatham
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1997,07/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1996,09/30/2019,N,Robertson
CO02,"46,407.69",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1976,09/20/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1998,09/28/2020,N,Dickson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1992,09/30/2019,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1979,09/01/2020,N,Rutherford
CO02,"51,867.29",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1971,10/16/2001,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1985,09/01/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1992,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1988,07/01/2020,N,Marshall
CO02,"45,042.79",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1989,10/01/2015,N,Rutherford
CO02,"49,137.49",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,03/01/2007,N,Smith
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,31,Two or More Races,1991,09/01/2020,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1994,07/01/2020,N,Rutherford
CO02,"47,772.58",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,10/01/2013,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1991,09/01/2020,N,Williamson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1998,07/01/2020,N,Cheatham
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1998,07/01/2020,N,Iredell
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1956,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1990,09/28/2020,N,Davidson
CO02,"42,312.99",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1995,03/01/2019,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1963,09/01/2020,N,Montgomery
CO02,"49,137.49",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1984,01/01/2008,N,Montgomery
CO02,"47,772.58",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1971,05/01/2010,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,09/28/2020,N,Wilson
CO02,"42,313.00",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1989,09/24/2018,N,Davidson
CO02,"51,867.29",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1975,04/01/2001,N,Dickson
CO02,"45,042.79",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1981,09/26/2016,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1992,09/01/2020,N,Wilson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1969,09/01/2020,N,Rutherford
CO02,"43,677.88",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1993,09/25/2017,N,Trousdale
CO02,"42,313.00",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1991,03/01/2019,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1983,07/01/2020,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1995,09/01/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1991,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,07/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1989,09/30/2019,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1991,07/01/2020,N,Davidson
CO02,"49,137.49",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1983,01/01/2008,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1992,01/01/2020,N,Stewart
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,31,Two or More Races,1989,09/01/2020,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1966,09/01/2020,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1998,07/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1966,01/01/2020,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1965,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1994,09/30/2019,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1997,01/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1964,09/28/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1991,07/01/2019,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1985,09/01/2020,N,Montgomery
CO02,"49,137.49",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,07/24/2006,N,Williamson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,07/01/2019,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,03/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,01/01/2020,N,Dickson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1993,09/25/2017,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1996,01/01/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1994,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1985,09/01/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1989,07/01/2020,N,Wilson
CO02,"51,867.29",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1970,04/16/2000,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1995,09/28/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,07/01/2019,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1985,07/01/2019,N,Hickman
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1995,03/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1996,07/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1994,01/01/2020,N,Montgomery
CO02,"42,313.00",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,09/24/2018,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1971,03/01/2020,N,Sumner
CO02,"45,042.79",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1969,07/01/2015,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1996,01/01/2020,N,Robertson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1963,09/01/2020,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1994,09/28/2020,N,Wilson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,07/01/2020,N,Wilson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1967,01/01/2020,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1993,11/11/2019,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1996,01/01/2020,N,Davidson
CO02,"42,313.00",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1995,09/24/2018,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,07/01/2019,N,Lawrence
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1983,09/01/2020,N,Coffee
CO02,"53,232.18",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1975,04/16/2000,N,Wilson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1956,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1995,07/01/2019,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1987,09/30/2019,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1987,09/01/2020,N,Sumner
CO02,"51,867.29",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1962,07/01/2004,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,07/01/2020,N,Wilson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1986,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1979,09/01/2020,N,Rutherford
CO02,"42,313.00",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1966,01/01/2019,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1969,09/01/2020,N,Warren
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1994,07/01/2019,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,09/28/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,09/30/2019,N,Davidson
CO02,"45,042.79",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1979,03/01/2016,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1998,07/01/2020,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1993,09/28/2020,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1970,09/01/2020,N,Robertson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1996,01/01/2020,N,Robertson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1998,09/28/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,09/30/2019,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1988,09/01/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1995,07/01/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1997,09/01/2020,N,Wilson
CO02,"47,772.58",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1965,11/01/2010,N,Cheatham
CO02,"42,313.00",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1992,03/01/2019,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1997,07/01/2020,N,Smith
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1974,07/01/2019,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,09/01/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1967,03/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,07/01/2020,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1997,07/01/2020,N,Larimer
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1982,07/01/2020,N,Rutherford
CO02,"43,677.88",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1959,01/01/2018,N,Davidson
CO02,"43,677.88",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1959,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1996,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1973,07/01/2020,N,Smith
CO02,"45,042.79",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1993,07/01/2015,N,Dickson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1976,09/01/2020,N,Wilson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1997,01/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1963,09/01/2020,N,Williamson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1994,09/01/2020,N,Montgomery
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1982,07/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1967,09/01/2020,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1993,09/01/2020,N,Rutherford
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1952,09/01/2020,N,Sumner
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1958,09/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1979,03/01/2020,N,Davidson
CO02,"40,948.08",06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1998,07/01/2019,N,Montgomery
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1986,06/26/2017,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1985,09/30/2019,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1988,07/01/2019,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,09/26/2016,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1961,09/01/2020,N,Davidson
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1980,09/25/2017,N,Davidson
CO03,"52,096.60",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1977,05/23/2011,N,Davidson
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1987,09/25/2017,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1970,07/16/1997,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1965,10/01/2015,N,Sumner
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1988,11/01/2010,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1982,09/01/2020,N,Dickson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1981,09/01/2020,N,Robertson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1982,07/01/2013,N,Coffee
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1981,07/01/2018,N,Sumner
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,09/30/2019,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1969,05/01/1994,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1991,09/24/2018,N,Rutherford
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,09/26/2016,N,Montgomery
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1990,03/01/2016,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,10/01/2013,N,Dickson
CO03,"55,073.48",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1963,10/16/2003,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1971,09/01/2020,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1982,10/01/2015,N,Marshall
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1986,09/26/2016,N,Davidson
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1986,02/27/2017,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,12/09/2013,N,Wilson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1981,04/01/2001,N,Robertson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1972,09/01/2020,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1985,09/25/2017,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1982,01/01/2008,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1995,06/26/2017,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,01/01/2019,N,Wilson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1965,09/01/2020,N,Rutherford
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1972,03/01/2015,N,Maury
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1963,10/01/2015,N,Rutherford
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1989,07/01/2018,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1991,03/26/2018,N,Davidson
CO03,"55,073.48",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1969,03/21/2005,N,Rutherford
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1965,07/06/1995,N,Davidson
CO03,"55,073.48",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1961,11/01/2004,N,Montgomery
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1983,01/01/2008,N,Davidson
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1969,11/16/2009,N,Cheatham
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1978,06/16/2008,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1984,09/01/2020,N,Sumner
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1989,02/27/2017,N,Montgomery
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1957,09/01/2020,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,03/01/2019,N,Rutherford
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1972,01/16/1999,N,Davidson
CO03,"47,631.29",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1994,02/27/2017,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1987,09/01/2020,N,Lawrence
CO03,"58,050.37",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1976,04/01/2002,N,Williamson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1990,01/04/2016,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1977,01/01/2019,N,Sumner
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1995,09/24/2018,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1988,09/24/2018,N,Davidson
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1998,07/01/2019,N,Rutherford
CO03,"44,654.40",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1986,09/01/2020,N,Davidson
CO03,"56,561.92",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1977,07/01/2003,N,Davidson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1961,06/28/2007,N,Davidson
CO03,"53,585.04",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1970,07/01/2004,N,Wilson
CO03,"50,608.17",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1976,11/01/2009,N,Davidson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1973,07/01/2013,N,Wilson
CO03,"49,119.72",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1979,03/01/2015,N,Davidson
CO03,"46,142.84",06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1991,03/26/2018,N,Rutherford
