Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF10B,91449.76,07355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1978,2002-07-16T00:00:00.000,N,Wilson
PF08B,87944.48,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1975,2000-01-16T00:00:00.000,N,Sumner
ST07,41304.24,07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1993,2015-02-16T00:00:00.000,N,Wilson
OR07,72953.29,07294,Engineer 1,Water Services,Fulltime,2,Professionals,M,1,White,1992,2016-09-24T00:00:00.000,N,Maury
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1997,2019-08-16T00:00:00.000,N,Davidson
OR09,92605.45,07782,Info Systems Mgr,Police,Fulltime,1,Officials and administrators,M,1,White,1985,2010-05-16T00:00:00.000,Y,Williamson
CA01,27040.00,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Fulltime,3,Technicians,M,2,Black or African American,1978,2020-02-24T00:00:00.000,N,Davidson
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1963,1997-12-01T00:00:00.000,N,Davidson
OR07,76632.36,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1980,2014-06-30T00:00:00.000,Y,Rutherford
ST09,58050.37,10649,Treatment Counselor,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1953,2003-07-01T00:00:00.000,N,Davidson
ST08,51867.29,07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1959,1985-05-16T00:00:00.000,N,Robertson
PF04,50334.38,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1997,2019-07-01T00:00:00.000,N,Sumner
NS,43505.35,07379,Program Spec 2,Community Ed Commission,Fulltime,2,Professionals,F,2,Black or African American,1986,2017-09-25T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1993,2017-01-01T00:00:00.000,N,Davidson
ST08,46407.69,07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1988,2013-10-16T00:00:00.000,N,Rutherford
PF04,57043.72,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1976,2013-02-16T00:00:00.000,N,Wilson
OR03,56162.18,03455,Human Resources Analyst 2,Human Resources,Fulltime,2,Professionals,F,2,Black or African American,1981,2012-12-31T00:00:00.000,N,Davidson
ST08,43677.88,07336,Naturalist 3,Parks,Fulltime,2,Professionals,F,1,White,1976,2014-06-06T00:00:00.000,N,Williamson
OR09,85745.29,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1983,2008-02-01T00:00:00.000,Y,Rutherford
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,2,Black or African American,1958,1988-09-01T00:00:00.000,N,Davidson
PF02,42259.74,04055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1993,2020-10-17T00:00:00.000,N,Davidson
OR09,112679.40,07782,Info Systems Mgr,Police,Fulltime,1,Officials and administrators,M,3,Hispanic or Latino of any race,1959,1990-01-16T00:00:00.000,Y,Williamson
ST09,46142.84,06922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1978,2018-08-27T00:00:00.000,N,Sumner
ST10,59187.32,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,2,Professionals,F,1,White,1966,1999-06-16T00:00:00.000,Y,Davidson
PF04,63753.06,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,2,Black or African American,1970,2009-10-16T00:00:00.000,N,Davidson
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1992,2016-09-26T00:00:00.000,N,Montgomery
ST08,53232.18,10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1960,1988-10-16T00:00:00.000,N,Montgomery
TL11,49663.61,07802,Treatment Plant Tech 3,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1988,2016-03-26T00:00:00.000,N,Davidson
CA04,51334.40,11057,Security & Parking Supv-3rd-MC,Convention Center Authority,Fulltime,4,Protective service workers,M,1,White,1946,2013-03-18T00:00:00.000,N,Sumner
PF05,66715.59,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1984,2013-01-01T00:00:00.000,N,Wilson
ST05,36837.21,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1959,2004-01-19T00:00:00.000,N,Davidson
ST09,58050.37,07241,Admin Asst,Circuit Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1984,2002-07-16T00:00:00.000,N,Sumner
TS12,68052.85,07317,Indust Maint Supv 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1965,1984-09-16T00:00:00.000,Y,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1986,2016-01-01T00:00:00.000,N,Wilson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1981,2016-07-01T00:00:00.000,N,Wilson
ST08,46407.69,10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1954,2002-04-01T00:00:00.000,N,Davidson
MAC08B,40547.52,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1989,2016-07-11T00:00:00.000,N,Davidson
OR02,58050.38,10853,Social Worker,Social Services,Fulltime,2,Professionals,M,2,Black or African American,1961,1997-01-22T00:00:00.000,N,Davidson
TG05,34597.12,10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1999,2018-04-27T00:00:00.000,N,Rutherford
ST05,31574.87,11042,Police Operations Assistant,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1967,2020-05-01T00:00:00.000,N,Cheatham
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1980,2010-08-01T00:00:00.000,N,Marshall
RD01,52096.60,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1976,2005-01-18T00:00:00.000,N,Davidson
NS,31726.16,09020,Seasonal/Part-time/Temporary,Health,Parttime,8,Service/Maintenance,F,1,White,1959,2020-02-11T00:00:00.000,N,Davidson
PF05B,62861.48,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,2014-01-01T00:00:00.000,N,Davidson
TG09,46087.20,10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1962,1982-04-05T00:00:00.000,N,Hickman
TG11,48725.11,06186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,F,4,Asian,1973,2014-05-10T00:00:00.000,N,Davidson
ST06,35580.52,11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1974,2019-05-04T00:00:00.000,N,Davidson
ST05,32627.33,11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1965,2019-07-01T00:00:00.000,N,Davidson
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,3,Hispanic or Latino of any race,1982,2009-10-01T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1990,2019-03-16T00:00:00.000,N,Davidson
ST09,53585.04,10578,Sheriff Case Worker 2,Sheriff,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1955,2009-09-01T00:00:00.000,N,Rutherford
MAC01B,14976.00,10250,Teacher Asst,Metro Action Commission,Parttime,6,Administrative support (including clerical and sales),F,1,White,1977,2017-04-10T00:00:00.000,N,Davidson
NS,32627.33,11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1989,2019-07-22T00:00:00.000,N,Davidson
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1972,2006-11-01T00:00:00.000,N,Davidson
PF04,50334.38,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1998,2020-02-16T00:00:00.000,N,Davidson
PF07,77142.75,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1970,2000-11-15T00:00:00.000,N,Davidson
CA03,40747.20,10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,2,Black or African American,1972,2003-05-01T00:00:00.000,N,Davidson
OR07,96271.09,07234,Information Systems Advisor 1,Water Services,Fulltime,1,Officials and administrators,M,1,White,1963,1996-11-16T00:00:00.000,Y,Sumner
TG05,34597.12,10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1992,2018-02-12T00:00:00.000,N,De Kalb
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1984,2013-05-01T00:00:00.000,N,Wilson
ST02,13123.13,05070,Library Page,Public Library,Parttime,5,Paraprofessionals,M,1,White,1944,2015-01-19T00:00:00.000,N,Davidson
NS,31719.17,09020,Seasonal/Part-time/Temporary,Health,Parttime,8,Service/Maintenance,F,31,Two or More Races,1993,2020-08-31T00:00:00.000,,Davidson
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,2013-01-01T00:00:00.000,N,Dickson
ST10,49324.16,10955,Utility Compliance Inp 2,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1979,2008-02-11T00:00:00.000,N,Rutherford
PF06B,69224.44,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,F,1,White,1989,2013-07-01T00:00:00.000,N,Davidson
OR04,34322.51,10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1981,2013-05-06T00:00:00.000,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,2019-09-16T00:00:00.000,N,Davidson
OR05,63951.34,07783,Info Systems App Analyst 3,Public Defender,Fulltime,2,Professionals,M,1,White,1973,2003-01-16T00:00:00.000,Y,Davidson
ST07,37549.39,02870,Legal Secretary 1,District Attorney,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1992,2020-08-10T00:00:00.000,Y,Davidson
ST06,39023.72,10831,Archives Associate,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1987,2011-09-19T00:00:00.000,N,Davidson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1994,2017-10-01T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1994,2017-07-01T00:00:00.000,N,Davidson
ST09,49119.72,11024,DCSO Releasing Officer,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1989,2014-08-25T00:00:00.000,N,Robertson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1966,1990-03-16T00:00:00.000,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,2020-05-01T00:00:00.000,N,Davidson
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1983,2015-10-01T00:00:00.000,N,Montgomery
ST05,34732.29,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1989,2013-02-18T00:00:00.000,N,Davidson
NS,46965.00,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1974,2018-09-17T00:00:00.000,N,Williamson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1996,2017-10-16T00:00:00.000,N,Sumner
OR04,28766.37,10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1971,2016-03-23T00:00:00.000,N,Williamson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1957,1983-01-16T00:00:00.000,N,Robertson
ST10,59187.32,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1968,2004-10-16T00:00:00.000,N,Cheatham
OR07,84888.48,07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1968,1990-09-01T00:00:00.000,Y,Cheatham
PF05B,64825.74,07344,Paramedic 2,Fire,Fulltime,3,Technicians,F,1,White,1975,2016-09-16T00:00:00.000,N,Maury
OR09,93463.91,06606,Engineer 3,Water Services,Fulltime,2,Professionals,M,1,White,1980,2010-01-09T00:00:00.000,Y,Sumner
ST10,57543.46,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1964,2011-12-13T00:00:00.000,N,Robertson
CO03,44654.40,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1961,2020-09-01T00:00:00.000,N,Davidson
PF05,66715.59,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1974,2008-02-16T00:00:00.000,N,Perry
ET04,62475.04,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1978,2001-03-01T00:00:00.000,N,Davidson
NS,80668.00,00390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,1,White,1989,2014-09-01T00:00:00.000,N,Davidson
OR06,70200.33,05300,Library Mgr 2,Public Library,Fulltime,2,Professionals,F,1,White,1979,2016-11-06T00:00:00.000,Y,Davidson
OR06,66911.55,07757,Technical Specialist 2,Water Services,Fulltime,2,Professionals,M,1,White,1960,2014-03-29T00:00:00.000,Y,Robertson
ST06,37876.00,11041,Office Support Rep Sr,Election Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1967,2015-05-11T00:00:00.000,N,Dickson
OR05,62767.19,10152,Finance Officer 3,Health,Fulltime,2,Professionals,M,1,White,1987,2013-03-20T00:00:00.000,Y,Davidson
ST06,34432.80,10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1997,2020-08-10T00:00:00.000,N,Rutherford
ST10,52611.88,07331,Mech/Gas Inspector 2,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1972,2016-10-17T00:00:00.000,N,Cheatham
OR12,109404.78,10386,Bureau Director,Health,Fulltime,1,Officials and administrators,M,1,White,1958,2018-02-24T00:00:00.000,Y,Cheatham
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,F,31,Two or More Races,1982,2011-05-16T00:00:00.000,N,Lincoln
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1969,1992-03-16T00:00:00.000,N,Rutherford
PF03B,49776.96,06850,Emerg Medical Tech 1,Fire,Fulltime,3,Technicians,F,1,White,1996,2020-12-01T00:00:00.000,N,Maury
OR09,105277.86,06232,Finance Mgr,General Services,Fulltime,1,Officials and administrators,F,1,White,1964,1987-03-01T00:00:00.000,Y,Robertson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,2002-07-16T00:00:00.000,N,Davidson
OR06,72052.39,04702,Plans Examiner 2,Codes Administration,Fulltime,2,Professionals,M,1,White,1955,2015-10-26T00:00:00.000,N,Davidson
ST05,35784.75,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1960,2012-03-05T00:00:00.000,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1948,2014-07-18T00:00:00.000,Y,Cheatham
OR04,54315.51,07756,Technical Specialist 1,General Services,Fulltime,2,Professionals,M,1,White,1959,2020-02-10T00:00:00.000,N,Cheatham
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1985,2018-01-16T00:00:00.000,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,2008-02-19T00:00:00.000,N,Wilson
TS12,68052.85,07317,Indust Maint Supv 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1972,2011-05-15T00:00:00.000,N,Davidson
OR07,74169.70,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1980,2015-02-14T00:00:00.000,Y,Wilson
MAC08B,44978.28,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1981,2014-08-18T00:00:00.000,N,Rutherford
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1995,2020-03-02T00:00:00.000,N,Davidson
OR03,53083.97,07244,Admin Svcs Officer 3,County Clerk,Fulltime,2,Professionals,F,1,White,1977,2002-08-02T00:00:00.000,N,Davidson
PK03,63698.12,06526,Park Police Sergeant,Parks,Fulltime,4,Protective service workers,M,2,Black or African American,1963,2002-04-16T00:00:00.000,N,Sumner
ST09,47631.29,10776,Animal Care & Con Prog Coord,Health,Fulltime,5,Paraprofessionals,F,1,White,1969,2017-08-12T00:00:00.000,Y,Davidson
OR07,73602.70,10979,Utility Services Asst Mgr,Water Services,Fulltime,2,Professionals,M,1,White,1978,2014-02-01T00:00:00.000,Y,Sumner
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1995,2018-06-15T00:00:00.000,N,Davidson
ST07,43807.45,07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1961,2007-08-01T00:00:00.000,N,Montgomery
TG05,34597.12,10832,Custodian,Public Library,Fulltime,8,Service/Maintenance,F,2,Black or African American,1972,2016-05-22T00:00:00.000,N,Davidson
OR04,31254.52,10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1970,2017-01-28T00:00:00.000,N,Wilson
OR06,65599.56,10868,Assistant Metropolitan Atty 1,Law,Fulltime,2,Professionals,M,1,White,1982,2020-01-06T00:00:00.000,Y,Davidson
ST10,62475.04,10751,Complliance Officer-DCSO,Sheriff,Fulltime,2,Professionals,M,1,White,1956,2020-09-01T00:00:00.000,N,Davidson
OR08,80994.84,10865,Assistant Public Defender 2,Public Defender,Fulltime,2,Professionals,M,4,Asian,1984,2019-09-25T00:00:00.000,Y,Davidson
ST05,34732.29,11040,Office Support Rep,Public Library,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1974,2016-03-27T00:00:00.000,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1991,2021-02-01T00:00:00.000,N,Davidson
MAC08B,40547.52,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1986,2018-05-07T00:00:00.000,N,Williamson
MAC09B,47565.86,10202,Finance Officer 1,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1983,2017-08-28T00:00:00.000,Y,Davidson
NS,80668.00,00390,Asst District Attorney,District Attorney,Fulltime,2,Professionals,F,2,Black or African American,1987,2019-02-01T00:00:00.000,Y,Davidson
ST05,947.25,06771,Nutrition Site Coord,Social Services,Parttime,5,Paraprofessionals,F,2,Black or African American,1939,2005-08-31T00:00:00.000,N,Davidson
ST10,59187.32,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,8,Service/Maintenance,M,1,White,1966,2006-07-10T00:00:00.000,N,Cheatham
PF08,73995.21,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1980,2008-02-19T00:00:00.000,N,Williamson
OR01,40948.08,10901,Enviromental Health Spec 1,Health,Fulltime,2,Professionals,M,1,White,1996,2019-11-16T00:00:00.000,N,Wilson
SU01,69356.22,07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1980,2005-10-17T00:00:00.000,N,Cheatham
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,2019-03-16T00:00:00.000,N,Davidson
TG11,43297.13,01880,Equip Mechanic,General Services,Fulltime,7,Skilled craft workers,M,1,White,1997,2018-03-12T00:00:00.000,N,Davidson
OR06,70199.47,05300,Library Mgr 2,Public Library,Fulltime,2,Professionals,F,1,White,1980,2017-06-05T00:00:00.000,Y,Davidson
ST10,50968.02,10961,Utility Engineer Tech Sr,Water Services,Fulltime,3,Technicians,M,1,White,1964,2019-02-09T00:00:00.000,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1955,1985-10-01T00:00:00.000,N,Rutherford
MAC02A,31200.00,10216,Custodian,Metro Action Commission,Fulltime,8,Service/Maintenance,M,2,Black or African American,1980,2018-05-07T00:00:00.000,N,Davidson
OR05,77581.81,10477,Information Sys Oper Analyst 3,Information Technology Services,Fulltime,2,Professionals,M,1,White,1961,1998-01-16T00:00:00.000,Y,Davidson
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,2,Black or African American,1962,1985-12-01T00:00:00.000,N,Rutherford
ST07,40052.62,10123,Office Support Spec 1,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1955,1996-07-16T00:00:00.000,N,Davidson
PF03,46959.39,07308,Fire Fighter 1,Fire,Fulltime,4,Protective service workers,M,1,White,1997,2020-04-01T00:00:00.000,N,Davidson
PF04B,56910.40,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1993,2017-05-16T00:00:00.000,N,Wilson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1969,1991-02-01T00:00:00.000,N,Davidson
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1995,2018-01-16T00:00:00.000,N,Davidson
TG09,44514.61,10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1978,2013-10-28T00:00:00.000,N,Davidson
ST07,15770.68,07335,Naturalist 2,Parks,Parttime,2,Professionals,F,1,White,1957,1996-09-03T00:00:00.000,N,Davidson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,2,Professionals,F,1,White,1958,2000-10-01T00:00:00.000,N,Robertson
TG12,52656.63,10840,Fire Maintenance Worker,Fire,Fulltime,7,Skilled craft workers,M,2,Black or African American,1955,1997-04-16T00:00:00.000,N,Davidson
PF11A,91347.73,01686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1968,1991-02-01T00:00:00.000,Y,Wilson
PF05,70421.76,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1964,1995-09-01T00:00:00.000,N,Wilson
TG11,45047.28,06186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,M,2,Black or African American,1989,2017-07-15T00:00:00.000,N,Davidson
NS,102165.83,06303,Supervisor Clerk & Maste,Clerk and Master,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1964,1991-10-21T00:00:00.000,Y,Sumner
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1981,2021-02-01T00:00:00.000,N,Wilson
ST10,54255.74,11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,2,Professionals,M,1,White,1981,2020-09-01T00:00:00.000,N,Rutherford
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1978,2001-06-16T00:00:00.000,N,Davidson
PF08B,83189.71,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,2007-09-04T00:00:00.000,N,Rutherford
PF07,77142.75,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1968,2001-07-16T00:00:00.000,N,Davidson
OR07,76748.77,07755,Public Works Supt,Public Works,Fulltime,1,Officials and administrators,M,1,White,1974,1993-10-04T00:00:00.000,Y,Robertson
PF04A,62210.34,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1990,2013-01-01T00:00:00.000,N,Davidson
TS08,56791.01,07327,Maint & Repair Supv,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1966,1998-07-20T00:00:00.000,N,Cheatham
PF04A,51844.41,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,F,1,White,1993,2019-04-16T00:00:00.000,N,Wilson
PF04A,67393.31,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1981,2005-12-01T00:00:00.000,N,Smith
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1992,2016-08-30T00:00:00.000,N,Cheatham
PF04,55366.39,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1987,2016-09-16T00:00:00.000,N,Davidson
OR05,69135.61,11081,Public Health Administrator 1,Health,Fulltime,2,Professionals,M,1,White,1973,2004-10-01T00:00:00.000,Y,Davidson
OR03,59683.93,03455,Human Resources Analyst 2,Human Resources,Fulltime,2,Professionals,F,2,Black or African American,1964,1990-07-01T00:00:00.000,N,Sumner
ST08,43677.88,11025,Steering Clear Citations Spec,Sheriff,Fulltime,5,Paraprofessionals,F,2,Black or African American,1981,2017-09-25T00:00:00.000,N,Davidson
PF06B,73550.89,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1983,2007-04-16T00:00:00.000,N,Robertson
NS,45450.00,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,2,Professionals,F,1,White,1982,2018-09-17T00:00:00.000,N,Robertson
OR04,29023.25,10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1993,2019-12-09T00:00:00.000,N,Davidson
ST06,35580.52,11041,Office Support Rep Sr,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1978,2016-11-07T00:00:00.000,N,Davidson
PF12B,118874.78,00956,Police Captain,Police,Fulltime,2,Professionals,F,1,White,1965,1988-03-16T00:00:00.000,Y,Williamson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1965,1995-09-01T00:00:00.000,N,Davidson
OR03,54904.33,03455,Human Resources Analyst 2,Public Works,Fulltime,2,Professionals,F,2,Black or African American,1982,2012-12-22T00:00:00.000,N,Davidson
OR05,77581.81,10759,Public Health Nurse 2,Health,Fulltime,2,Professionals,F,31,Two or More Races,1973,2009-09-14T00:00:00.000,Y,Davidson
PF07A,86078.38,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1973,1997-08-16T00:00:00.000,N,Williamson
PF11,88687.12,01686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1971,1995-09-01T00:00:00.000,Y,Davidson
OR05,63950.79,06123,Historic Preservationist 1,Historical Commission,Fulltime,2,Professionals,F,1,White,1976,2011-01-10T00:00:00.000,Y,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,2016-07-01T00:00:00.000,N,Davidson
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,2,Professionals,M,1,White,1954,2014-02-16T00:00:00.000,Y,Davidson
ST10,49324.16,10955,Utility Compliance Inp 2,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1963,2017-06-16T00:00:00.000,N,Davidson
ST05,38942.15,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1973,1997-12-01T00:00:00.000,N,Davidson
